Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2014-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,(Unspecified country),0,1,commitments,CH-4-2014001349,1207973,1207973
2014-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,(Unspecified country),0,1,commitments,CH-4-2014001351,251661,251661
2014-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,(Unspecified country),0,1,spending,CH-4-2008004401,1006644,1006644
2014-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,(Unspecified country),0,1,spending,CH-4-2014001349,1207973,1207973
2014-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,(Unspecified country),0,1,spending,CH-4-2014001351,251661,251661
2014-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,(Unspecified country),0,1,commitments,CH-4-2006005435,503322,503322
2014-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,(Unspecified country),0,1,commitments,CH-4-2008004400,1006644,1006644
2014-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,(Unspecified country),0,1,commitments,CH-4-2014001343,80532,80532
2014-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,(Unspecified country),0,1,spending,CH-4-2006005435,503322,503322
2014-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,(Unspecified country),0,1,spending,CH-4-2008004400,1006644,1006644
2014-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,(Unspecified country),0,1,spending,CH-4-2014001343,33219,33219
2014-12,us-usagov,The federal government of the United States,10,General Environment Protection,Cameroon,0,0,spending,US-GOV-9-CM-F13AC00558,1050581,1050581
2014-12,us-usagov,The federal government of the United States,10,Government & Civil Society,(Unspecified country),0,1,spending,US-GOV-11-998-1054461042,124493,124493
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,commitments,GB-1-204892-101,2500,2500
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,-52598,-52598
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,-38709,-38709
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,777,777
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,856,856
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,862,862
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,902,902
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,945,945
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1053,1053
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1078,1078
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1092,1092
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1098,1098
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1099,1099
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1104,1104
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1143,1143
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1154,1154
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1192,1192
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1197,1197
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1228,1228
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1230,1230
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1338,1338
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1358,1358
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1361,1361
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1417,1417
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1417,1417
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1417,1417
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1417,1417
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1417,1417
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1438,1438
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1445,1445
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1448,1448
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1490,1490
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1501,1501
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1515,1515
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1538,1538
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1546,1546
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1557,1557
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1607,1607
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1613,1613
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1626,1626
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1681,1681
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1683,1683
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1802,1802
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1844,1844
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1909,1909
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1927,1927
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1972,1972
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,1987,1987
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,2063,2063
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,2224,2224
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,2311,2311
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,2449,2449
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,2548,2548
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,2550,2550
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,2670,2670
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,3223,3223
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,3327,3327
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,3578,3578
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,4134,4134
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,4318,4318
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,4602,4602
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,4717,4717
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,4772,4772
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,5374,5374
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,5374,5374
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,5374,5374
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,5374,5374
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,5374,5374
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,5374,5374
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,5398,5398
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,5398,5398
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,5398,5398
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,5398,5398
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,5398,5398
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,5398,5398
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,5964,5964
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,5964,5964
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,5964,5964
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,6854,6854
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,7158,7158
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,7158,7158
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Administrative Costs of Donors,Sierra Leone,0,1,spending,GB-1-204892-101,50223,50223
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Disaster Prevention & Preparedness,Uganda,1,1,commitments,GB-1-204914-101,782600,782600
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Disaster Prevention & Preparedness,Uganda,1,1,spending,GB-1-204914-101,775850,775850
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,commitments,GB-1-204838-116,5714809,5714809
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,commitments,GB-1-204890-109,2449200,2449200
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,commitments,GB-1-204900-102,361920,361920
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,commitments,GB-1-204900-105,2965560,2965560
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,commitments,GB-1-204902-101,3981120,3981120
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,commitments,GB-1-204902-102,21340800,21340800
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,commitments,GB-1-204902-105,4096944,4096944
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,commitments,GB-1-204902-105,5974800,5974800
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,commitments,GB-1-204904-101,312000,312000
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,commitments,GB-1-204904-102,4056000,4056000
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,commitments,GB-1-204904-104,1570596,1570596
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204876-101,-181908,-181908
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204876-101,1168,1168
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204876-101,1207,1207
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204876-101,1207,1207
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204876-101,1231,1231
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204876-101,1613,1613
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204876-101,2446,2446
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204876-101,2475,2475
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204876-101,2543,2543
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204876-101,5331,5331
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204876-101,8542,8542
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204876-101,9023,9023
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204876-101,13785,13785
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204876-101,24471,24471
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204876-101,25258,25258
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204876-101,59165,59165
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204876-101,64641,64641
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204876-101,76962,76962
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204876-101,78817,78817
2014-12,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Emergency Response,Sierra Leone,1,0,spending,GB-1-204876-101,81534,81534
